PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1629631,De'Andre Hunter,1610612739,115.4,115.9,115.9,112.7,113.9,113.9,2.7,2.0,2.0,0.077,1.12,8.7,0.024,0.117,0.071,7.8,7.8,0.573,0.623,0.221,0.226,105.57,104.77,87.31,104.77,0.101,3803,5.6,11.9,91,92,92,357,386,386,171,190,190,453,456,532,423,294,338,137,140,146,83,118,120,42,78,78,199,91,98
1629632,Coby White,1610612741,111.3,111.5,111.5,113.7,113.9,113.9,-2.4,-2.5,-2.5,0.197,1.86,18.8,0.01,0.095,0.053,10.1,10.0,0.55,0.601,0.237,0.245,105.56,105.37,87.81,105.37,0.103,5375,6.9,15.1,245,243,243,407,387,387,324,316,316,141,241,245,539,406,481,315,313,224,141,78,75,43,64,64,180,59,53
1629634,Brandon Clarke,1610612763,115.3,116.5,116.5,107.1,108.2,108.2,8.1,8.2,8.2,0.072,1.61,12.7,0.102,0.148,0.126,7.9,7.8,0.622,0.638,0.15,0.155,106.63,105.54,87.95,105.54,0.108,2637,3.7,5.9,99,79,79,118,147,147,68,69,69,474,328,428,52,185,106,143,139,50,57,385,387,20,52,52,150,189,290
1629636,Darius Garland,1610612739,121.5,123.2,123.2,111.5,113.4,113.4,10.0,9.9,9.9,0.309,2.68,25.6,0.021,0.068,0.045,9.6,9.5,0.562,0.6,0.265,0.27,102.89,101.32,84.43,101.32,0.126,4865,7.4,15.7,15,8,8,298,360,360,45,49,49,28,93,90,457,532,528,273,270,180,144,48,52,150,273,273,81,47,49
1629637,Jaxson Hayes,1610612747,112.4,112.3,112.3,108.0,109.8,109.8,4.3,2.5,2.5,0.076,1.35,15.8,0.074,0.163,0.121,11.7,11.7,0.722,0.72,0.12,0.124,101.31,100.51,83.76,100.51,0.097,2301,2.9,4.0,201,206,206,146,222,222,140,180,180,458,403,343,114,144,119,419,419,9,8,510,510,290,342,342,223,272,387
1629638,Nickeil Alexander-Walker,1610612750,114.1,115.1,115.1,108.0,108.5,108.5,6.1,6.6,6.6,0.149,2.25,22.7,0.026,0.098,0.062,10.1,10.0,0.553,0.579,0.155,0.16,100.23,99.57,82.98,99.57,0.081,4294,3.3,7.5,129,115,115,144,153,153,93,90,90,227,142,138,399,393,409,313,310,216,229,361,355,388,417,417,339,226,220
1629639,Tyler Herro,1610612748,112.9,113.9,113.9,112.0,112.6,112.6,0.9,1.3,1.3,0.254,2.14,20.0,0.013,0.132,0.073,9.3,9.2,0.563,0.605,0.271,0.279,98.46,97.78,81.48,97.78,0.139,5564,8.5,17.9,174,153,153,322,334,334,216,208,208,66,163,207,515,237,322,256,246,176,131,39,37,501,522,522,43,23,25
1629640,Keldon Johnson,1610612759,110.0,110.1,110.1,115.0,115.9,115.9,-5.0,-5.8,-5.8,0.105,1.62,11.9,0.057,0.136,0.096,7.3,7.3,0.538,0.572,0.207,0.213,102.51,102.06,85.05,102.06,0.103,3912,4.8,10.0,289,288,288,452,459,459,384,392,392,349,321,456,169,220,199,106,104,258,252,153,153,181,211,211,181,128,127
1629643,Chuma Okeke,1610612739,115.6,115.8,115.8,121.8,122.1,122.1,-6.3,-6.3,-6.3,0.101,5.0,25.4,0.099,0.141,0.118,5.1,5.1,0.638,0.641,0.093,0.096,99.3,99.08,82.57,99.08,0.089,405,2.2,4.4,86,95,95,546,552,552,411,414,414,358,10,92,56,207,122,36,35,35,48,551,552,447,452,452,271,346,367
1629645,Kevin Porter Jr.,1610612749,109.3,109.1,109.1,107.7,108.0,108.0,1.6,1.1,1.1,0.276,1.88,22.9,0.029,0.148,0.092,12.2,12.2,0.492,0.531,0.248,0.256,100.72,100.63,83.86,100.63,0.119,3104,3.9,8.7,312,331,331,133,139,139,201,216,216,48,233,130,364,186,215,452,451,415,401,64,65,355,332,332,107,172,163
1629646,Charles Bassey,1610612759,104.3,101.6,101.6,116.4,117.5,117.5,-12.1,-15.9,-15.9,0.072,0.74,9.9,0.133,0.24,0.185,13.5,13.4,0.581,0.597,0.164,0.171,104.59,105.46,87.88,105.46,0.113,826,1.9,3.3,467,497,497,488,501,501,507,539,539,471,523,507,19,29,15,496,496,117,156,311,300,71,58,58,131,379,432
1629650,Moses Brown,1610612742,102.9,101.5,101.5,107.8,105.9,105.9,-4.9,-4.4,-4.4,0.029,0.18,3.0,0.098,0.224,0.165,16.7,16.5,0.694,0.706,0.216,0.226,106.84,108.49,90.41,108.49,0.154,267,2.6,3.8,489,498,498,136,87,87,382,368,368,553,544,557,58,40,38,547,546,16,13,126,118,15,25,25,23,294,396
1629651,Nic Claxton,1610612751,102.7,103.6,103.6,114.1,116.2,116.2,-11.4,-12.6,-12.6,0.14,1.8,17.9,0.08,0.198,0.137,9.9,9.9,0.568,0.569,0.166,0.17,98.71,97.38,81.15,97.38,0.115,3811,4.6,8.1,491,475,475,424,470,470,495,512,512,246,262,274,92,71,77,298,298,165,264,300,307,486,535,535,116,140,184
1629652,Luguentz Dort,1610612760,118.9,120.4,120.4,106.0,107.3,107.3,12.9,13.1,13.1,0.067,2.25,14.8,0.041,0.093,0.067,6.6,6.5,0.578,0.586,0.133,0.136,103.01,101.75,84.79,101.75,0.063,4383,3.6,8.4,45,24,24,77,114,114,29,25,25,489,140,372,261,416,367,71,71,124,200,456,466,142,231,231,463,195,176
1629655,Daniel Gafford,1610612742,114.4,114.9,114.9,113.0,113.4,113.4,1.4,1.5,1.5,0.097,1.21,12.7,0.127,0.168,0.149,10.4,10.4,0.702,0.716,0.186,0.192,102.14,101.73,84.77,101.73,0.141,2597,5.0,7.1,117,123,123,371,366,366,205,201,201,367,437,430,24,131,59,344,343,13,10,223,221,214,234,234,37,121,241
1629656,Quentin Grimes,1610612755,111.3,111.9,111.9,116.9,118.1,118.1,-5.7,-6.2,-6.2,0.172,1.62,17.9,0.028,0.126,0.077,11.0,11.0,0.565,0.595,0.218,0.225,101.49,100.7,83.92,100.7,0.105,4223,5.1,11.0,244,218,218,499,515,515,400,408,408,181,324,275,369,256,303,380,379,171,159,124,122,267,327,327,171,114,112
1629659,Talen Horton-Tucker,1610612741,112.5,111.4,111.4,109.7,109.8,109.8,2.8,1.7,1.7,0.162,2.08,18.1,0.025,0.097,0.063,8.7,8.8,0.527,0.567,0.208,0.215,106.38,106.82,89.02,106.82,0.09,1607,2.3,5.0,195,245,245,221,221,221,167,194,194,200,180,264,413,399,405,212,213,309,276,146,148,25,32,32,264,340,329
1629660,Ty Jerome,1610612739,120.4,120.3,120.3,109.5,110.4,110.4,10.9,9.9,9.9,0.241,2.58,23.5,0.036,0.083,0.06,9.1,9.1,0.606,0.643,0.229,0.236,102.33,101.92,84.93,101.92,0.134,2960,4.6,8.8,28,26,26,209,254,254,40,48,48,80,104,120,313,472,426,237,234,72,44,99,98,200,220,220,56,141,161
1629661,Cameron Johnson,1610612751,109.0,110.9,110.9,115.0,116.7,116.7,-6.0,-5.8,-5.8,0.179,1.96,17.2,0.03,0.113,0.07,8.8,8.7,0.582,0.632,0.224,0.23,98.99,97.41,81.18,97.41,0.124,3657,6.2,13.1,325,261,261,451,483,483,406,391,391,166,215,295,359,319,347,215,212,114,66,109,112,467,534,534,87,78,78
1629667,Jalen McDaniels,1610612758,85.5,81.3,81.3,77.8,77.8,77.8,7.7,3.5,3.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.63,111.25,92.71,111.25,0.114,16,0.0,0.0,559,560,560,4,7,7,69,154,154,71,545,1,548,564,565,1,1,558,561,567,567,8,11,11,125,558,567
1629669,Jaylen Nowell,1610612764,100.5,100.9,100.9,113.5,114.0,114.0,-12.9,-13.1,-13.1,0.176,2.25,17.3,0.032,0.086,0.058,7.7,7.7,0.411,0.43,0.215,0.222,96.63,96.24,80.2,96.24,0.06,338,3.3,9.1,513,504,504,393,389,389,514,518,518,173,143,290,340,447,442,127,133,516,517,127,128,545,557,557,481,228,151
1629673,Jordan Poole,1610612764,103.3,104.8,104.8,117.0,117.9,117.9,-13.7,-13.1,-13.1,0.254,1.49,18.0,0.014,0.08,0.046,12.1,12.1,0.544,0.591,0.281,0.287,105.14,103.95,86.62,103.95,0.107,4337,6.7,15.5,483,444,444,500,511,511,521,517,517,65,367,269,511,489,524,448,448,244,179,31,30,52,111,111,155,63,50
1629674,Neemias Queta,1610612738,118.4,117.4,117.4,107.8,108.3,108.3,10.5,9.1,9.1,0.076,1.13,14.2,0.105,0.168,0.137,12.7,12.7,0.65,0.674,0.136,0.14,95.35,95.52,79.6,95.52,0.102,1717,2.1,3.3,49,63,63,138,150,150,42,61,61,455,454,387,47,134,78,476,477,27,24,445,450,556,562,562,187,354,431
1629675,Naz Reid,1610612750,114.9,116.2,116.2,108.4,108.8,108.8,6.5,7.4,7.4,0.123,1.68,14.2,0.041,0.171,0.106,8.5,8.5,0.556,0.577,0.21,0.215,100.04,99.34,82.79,99.34,0.11,4554,5.3,11.5,105,85,85,169,165,165,87,75,75,299,305,389,264,124,162,193,191,203,234,144,147,401,436,436,143,104,104
1629680,Matisse Thybulle,1610612757,103.3,105.3,105.3,105.0,105.1,105.1,-1.7,0.2,0.2,0.126,2.15,20.7,0.038,0.122,0.076,9.6,9.6,0.597,0.592,0.135,0.138,103.37,102.37,85.31,102.37,0.114,666,2.8,5.9,481,438,438,61,72,72,300,238,238,289,156,181,294,271,311,276,274,88,173,451,457,110,192,192,123,277,294
1629684,Grant Williams,1610612766,113.0,114.9,114.9,113.1,113.3,113.3,-0.1,1.6,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,13.7,0.549,0.596,0.146,0.147,100.89,99.95,83.29,99.95,0.076,995,3.4,7.7,171,125,125,377,355,355,247,197,197,338,412,271,319,228,272,502,506,227,157,399,418,332,389,389,375,213,206
1629723,John Konchar,1610612763,112.5,113.2,113.2,106.2,107.8,107.8,6.3,5.4,5.4,0.095,2.63,27.6,0.06,0.187,0.123,10.5,10.5,0.577,0.592,0.077,0.079,106.54,105.46,87.89,105.46,0.094,1223,0.9,2.0,193,183,183,86,131,131,91,120,120,375,99,64,157,94,113,352,351,132,172,559,559,22,57,57,235,487,497
1629726,Garrison Mathews,1610612737,108.8,107.9,107.9,111.6,111.4,111.4,-2.8,-3.5,-3.5,0.102,1.94,16.0,0.015,0.085,0.049,8.2,8.1,0.562,0.606,0.153,0.162,104.95,105.43,87.86,105.43,0.068,1824,2.2,5.5,334,368,368,304,287,287,339,353,353,355,219,337,505,463,500,166,159,179,125,365,350,58,60,60,426,353,308
1629731,Dean Wade,1610612739,120.4,120.0,120.0,107.5,109.4,109.4,12.9,10.7,10.7,0.073,3.45,20.1,0.041,0.15,0.097,5.8,5.8,0.561,0.563,0.101,0.105,101.82,101.1,84.25,101.1,0.067,2639,1.9,4.6,26,30,30,129,196,196,30,38,38,466,36,200,266,177,192,52,52,184,288,547,547,244,295,295,434,377,362
1629750,Javonte Green,1610612739,109.1,109.1,109.1,115.6,117.0,117.0,-6.6,-7.8,-7.8,0.059,1.75,13.8,0.042,0.122,0.081,7.9,7.8,0.509,0.541,0.113,0.118,102.6,101.97,84.97,101.97,0.064,2671,1.8,4.2,323,327,327,465,493,493,418,439,439,516,276,399,253,270,284,144,141,367,366,524,521,171,217,217,458,388,379
1630162,Anthony Edwards,1610612750,114.7,116.2,116.2,109.8,111.4,111.4,4.9,4.8,4.8,0.209,1.44,14.8,0.021,0.131,0.077,10.3,10.2,0.547,0.595,0.307,0.314,99.61,98.27,81.89,98.27,0.14,5883,9.1,20.4,108,86,86,226,290,290,127,127,127,119,376,371,451,240,304,331,326,237,162,12,13,425,499,499,40,12,6
1630163,LaMelo Ball,1610612766,110.4,112.7,112.7,116.3,116.5,116.5,-6.0,-3.9,-3.9,0.39,2.07,21.5,0.028,0.121,0.072,10.4,10.3,0.494,0.536,0.342,0.349,102.49,101.33,84.44,101.33,0.127,3173,8.6,21.3,277,196,196,485,481,481,405,359,359,7,183,163,374,272,328,340,337,410,385,4,3,185,272,272,75,21,2
1630164,James Wiseman,1610612754,120.8,118.2,118.2,144.6,141.7,141.7,-23.7,-23.5,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.5,0.615,0.455,0.454,116.65,119.14,99.28,119.14,0.156,11,2.0,4.0,20,51,51,566,567,567,556,559,559,558,545,558,548,24,108,1,1,386,104,1,1,2,3,3,21,364,386
1630165,Killian Hayes,1610612751,109.3,109.9,109.9,113.7,115.6,115.6,-4.3,-5.7,-5.7,0.274,3.44,34.8,0.028,0.087,0.055,10.1,10.2,0.512,0.559,0.145,0.147,102.88,101.72,84.76,101.72,0.085,342,3.0,7.2,310,301,301,403,454,454,376,386,386,49,37,25,371,445,464,316,324,357,306,406,420,152,237,237,306,255,235
1630166,Deni Avdija,1610612757,111.4,113.6,113.6,113.6,114.5,114.5,-2.2,-0.9,-0.9,0.193,1.43,19.0,0.048,0.19,0.117,13.3,13.2,0.55,0.605,0.228,0.233,101.25,99.86,83.22,99.86,0.126,4479,5.6,11.7,240,163,163,397,415,415,315,261,261,145,377,241,211,87,127,489,488,222,129,103,108,296,398,398,78,92,101
1630167,Obi Toppin,1610612754,114.1,113.6,113.6,116.2,116.1,116.1,-2.1,-2.6,-2.6,0.116,1.88,15.2,0.036,0.167,0.101,8.1,8.0,0.621,0.642,0.191,0.197,103.7,103.97,86.64,103.97,0.115,3350,4.0,7.6,131,166,166,481,468,468,313,322,322,316,233,363,308,135,180,153,155,53,46,208,206,97,110,110,121,166,212
1630168,Onyeka Okongwu,1610612737,113.8,114.9,114.9,112.7,113.7,113.7,1.1,1.1,1.1,0.113,1.87,16.2,0.103,0.213,0.157,8.7,8.7,0.602,0.634,0.169,0.172,105.49,104.52,87.1,104.52,0.122,4489,5.2,9.2,138,124,124,358,376,376,213,212,212,322,239,331,51,50,48,208,209,77,60,284,293,44,96,96,94,110,148
1630169,Tyrese Haliburton,1610612754,117.0,117.7,117.7,113.0,114.2,114.2,3.9,3.5,3.5,0.384,5.61,35.8,0.017,0.087,0.052,6.4,6.3,0.582,0.616,0.21,0.217,101.67,100.82,84.02,100.82,0.143,5165,6.5,13.8,61,58,58,374,397,397,145,151,151,8,6,21,489,444,483,64,64,115,98,141,144,252,314,314,35,70,67
1630170,Devin Vassell,1610612759,111.0,111.9,111.9,116.6,118.1,118.1,-5.5,-6.2,-6.2,0.139,2.08,15.2,0.016,0.107,0.062,7.3,7.3,0.532,0.553,0.217,0.222,101.87,100.8,84.0,100.8,0.092,4163,6.2,13.9,254,219,219,491,516,516,396,411,411,253,179,361,494,347,413,104,103,288,326,125,130,239,317,317,249,79,65
1630171,Isaac Okoro,1610612739,121.9,122.1,122.1,107.0,109.7,109.7,14.9,12.5,12.5,0.078,2.96,17.9,0.047,0.072,0.06,6.1,6.1,0.569,0.587,0.124,0.127,101.42,100.08,83.4,100.08,0.057,2187,2.3,4.9,14,12,12,115,209,209,20,31,31,445,62,273,220,518,425,57,57,160,197,494,500,274,373,373,488,344,340
1630172,Patrick Williams,1610612741,108.9,108.7,108.7,112.5,113.5,113.5,-3.6,-4.8,-4.8,0.106,1.44,16.3,0.025,0.113,0.07,11.3,11.3,0.49,0.512,0.165,0.169,106.31,105.94,88.28,105.94,0.062,3473,3.3,8.2,329,345,345,342,372,372,355,375,375,341,375,329,405,322,351,394,393,417,438,305,309,27,47,47,466,227,183
1630173,Precious Achiuwa,1610612752,110.3,110.2,110.2,112.0,111.4,111.4,-1.8,-1.2,-1.2,0.065,1.22,12.1,0.084,0.188,0.135,9.9,9.8,0.517,0.53,0.143,0.148,99.86,100.16,83.46,100.16,0.092,2432,2.9,5.7,279,283,283,324,289,289,303,273,273,495,433,450,82,92,83,294,294,345,403,414,414,412,368,368,248,271,301
1630174,Aaron Nesmith,1610612754,120.7,120.1,120.1,109.8,111.5,111.5,10.9,8.5,8.5,0.063,1.46,10.8,0.034,0.118,0.078,7.4,7.3,0.617,0.653,0.171,0.176,102.15,101.64,84.7,101.64,0.087,2373,4.3,8.4,21,29,29,224,295,295,39,68,68,507,371,486,326,286,297,109,106,58,36,276,280,212,241,241,292,153,173
1630175,Cole Anthony,1610612763,106.7,107.7,107.7,108.2,109.0,109.0,-1.5,-1.2,-1.2,0.253,1.85,21.6,0.034,0.131,0.08,11.6,11.6,0.494,0.531,0.238,0.244,98.56,97.7,81.42,97.7,0.105,2519,3.4,8.1,408,374,374,151,181,181,292,276,276,67,245,160,324,246,289,414,414,409,398,74,76,494,527,527,175,206,186
1630178,Tyrese Maxey,1610612755,112.2,113.8,113.8,115.8,117.4,117.4,-3.6,-3.5,-3.5,0.276,2.56,19.2,0.007,0.087,0.045,7.5,7.5,0.511,0.562,0.293,0.299,99.75,98.34,81.95,98.34,0.127,4024,9.2,21.0,210,155,155,469,498,498,356,354,354,47,107,230,547,446,529,118,116,358,292,20,21,417,498,498,77,11,3
1630182,Josh Green,1610612766,104.1,105.3,105.3,113.8,114.2,114.2,-9.7,-8.9,-8.9,0.081,1.54,17.1,0.027,0.06,0.043,11.1,11.1,0.543,0.559,0.115,0.118,100.85,100.08,83.4,100.08,0.043,3929,2.6,6.2,469,437,437,411,398,398,469,456,456,433,350,297,384,543,539,383,384,250,307,518,522,338,374,374,525,291,281
1630183,Jaden McDaniels,1610612750,112.6,113.9,113.9,108.8,109.9,109.9,3.8,4.0,4.0,0.091,1.72,14.2,0.048,0.126,0.087,8.3,8.3,0.537,0.562,0.16,0.164,99.15,98.07,81.72,98.07,0.086,5323,4.9,10.2,185,151,151,179,231,231,147,138,138,391,284,386,210,258,239,171,169,263,294,330,334,454,511,511,297,126,123
1630188,Jalen Smith,1610612741,110.4,110.3,110.3,111.2,111.5,111.5,-0.7,-1.2,-1.2,0.101,1.76,11.9,0.085,0.241,0.165,6.8,6.7,0.554,0.586,0.201,0.208,106.18,106.06,88.38,106.06,0.133,2122,3.0,6.4,274,278,278,291,296,296,264,274,274,359,275,454,78,28,39,81,78,209,201,169,169,31,45,45,59,262,273
1630191,Isaiah Stewart,1610612765,108.5,109.1,109.1,107.7,108.6,108.6,0.8,0.5,0.5,0.12,1.81,22.7,0.086,0.17,0.129,12.5,12.5,0.586,0.616,0.121,0.125,102.46,101.75,84.79,101.75,0.096,3036,2.4,4.4,342,329,329,135,155,155,225,228,228,305,260,139,75,126,99,472,465,108,100,509,506,188,230,230,224,318,368
1630192,Zeke Nnaji,1610612743,107.6,107.3,107.3,108.9,108.9,108.9,-1.3,-1.6,-1.6,0.051,1.64,11.6,0.052,0.081,0.067,7.0,7.1,0.557,0.574,0.119,0.122,101.98,102.16,85.14,102.16,0.063,1293,1.2,2.5,376,387,387,185,172,172,290,291,291,536,315,464,192,479,369,89,94,198,245,513,514,225,205,205,461,459,476
1630193,Immanuel Quickley,1610612761,109.2,109.0,109.0,110.8,110.7,110.7,-1.5,-1.6,-1.6,0.32,3.29,25.7,0.016,0.107,0.06,7.8,7.8,0.517,0.57,0.246,0.254,101.31,101.44,84.53,101.44,0.128,1936,5.6,13.3,314,333,333,272,260,260,295,292,292,25,42,89,497,350,423,138,138,343,260,65,67,289,258,258,72,94,77
1630194,Paul Reed,1610612765,111.7,111.3,111.3,106.3,105.7,105.7,5.4,5.6,5.6,0.141,1.69,19.0,0.09,0.197,0.142,11.3,11.3,0.535,0.573,0.179,0.184,101.32,101.81,84.84,101.81,0.115,924,1.6,3.2,228,248,248,92,79,79,116,113,113,243,296,238,69,76,71,393,394,278,247,250,252,287,229,229,119,417,442
1630198,Isaiah Joe,1610612760,119.1,119.9,119.9,104.1,104.1,104.1,15.0,15.8,15.8,0.096,3.13,15.6,0.025,0.089,0.058,5.0,4.9,0.604,0.617,0.166,0.171,102.61,102.23,85.19,102.23,0.089,3420,3.5,7.9,42,31,31,51,59,59,19,17,17,370,47,350,419,435,441,33,34,76,93,296,299,170,199,199,267,204,194
1630200,Tre Jones,1610612741,111.7,112.0,112.0,112.8,113.5,113.5,-1.1,-1.5,-1.5,0.289,5.49,38.9,0.032,0.086,0.059,7.1,7.1,0.578,0.617,0.136,0.14,103.85,103.35,86.12,103.35,0.11,1948,2.8,5.2,227,216,216,361,373,373,281,289,289,34,7,14,344,449,430,93,93,129,94,446,449,93,129,129,144,280,319
1630201,Malachi Flynn,1610612759,113.2,112.8,112.8,106.2,109.1,109.1,7.0,3.7,3.7,0.233,1.75,26.9,0.077,0.08,0.079,15.4,15.0,0.423,0.512,0.196,0.205,96.73,95.6,79.67,95.6,0.084,86,1.3,3.3,164,191,191,87,184,184,79,147,147,90,276,71,106,488,295,533,529,506,440,187,178,544,561,561,314,455,432
1630202,Payton Pritchard,1610612738,117.4,118.4,118.4,108.3,108.9,108.9,9.1,9.5,9.5,0.184,3.36,22.1,0.042,0.087,0.065,6.6,6.6,0.62,0.633,0.186,0.19,97.13,96.45,80.37,96.45,0.116,4561,5.1,10.8,55,46,46,164,175,175,59,54,54,159,40,150,250,443,392,73,72,55,63,224,225,536,554,554,115,116,114
1630205,Lamar Stevens,1610612763,130.0,128.2,128.2,102.2,101.8,101.8,27.8,26.4,26.4,0.063,0.8,9.3,0.027,0.184,0.114,11.6,11.6,0.524,0.545,0.21,0.217,101.55,102.46,85.38,102.46,0.09,323,1.7,3.7,5,5,5,35,42,42,7,8,8,504,516,521,384,97,134,413,415,323,348,142,142,262,186,186,265,399,398
1630208,Nick Richards,1610612756,111.6,112.3,112.3,120.7,120.9,120.9,-9.1,-8.7,-8.7,0.058,0.6,8.9,0.118,0.243,0.181,14.8,14.8,0.591,0.634,0.169,0.172,99.0,98.62,82.18,98.62,0.107,2576,3.6,6.1,230,210,210,542,548,548,459,453,453,524,531,528,34,26,17,525,526,100,61,287,296,466,483,483,154,200,286
1630214,Xavier Tillman,1610612738,107.8,106.6,106.6,109.6,108.9,108.9,-1.8,-2.3,-2.3,0.043,0.5,9.3,0.041,0.146,0.091,18.7,18.5,0.292,0.31,0.125,0.132,96.73,97.6,81.33,97.6,0.022,469,0.4,1.6,369,402,402,219,178,178,304,312,312,546,534,520,268,193,217,556,555,546,548,489,478,543,531,531,546,545,521
1630215,Jared Butler,1610612755,107.1,108.5,108.5,114.6,114.5,114.5,-7.4,-6.0,-6.0,0.317,2.75,27.9,0.022,0.076,0.049,10.2,10.1,0.514,0.549,0.222,0.23,103.22,102.6,85.5,102.6,0.102,2232,3.4,7.6,397,351,351,439,413,413,430,402,402,27,84,63,443,504,503,321,316,350,340,111,113,125,180,180,188,212,217
1630217,Desmond Bane,1610612753,114.2,116.1,116.1,111.9,113.3,113.3,2.4,2.8,2.8,0.235,2.18,22.7,0.026,0.15,0.088,10.4,10.3,0.565,0.6,0.227,0.233,106.08,104.58,87.15,104.58,0.131,4809,7.1,14.8,124,91,91,315,354,354,182,170,170,89,152,139,393,179,233,341,334,172,143,104,107,32,93,93,62,54,57
1630222,Mason Jones,1610612758,110.3,107.4,107.4,108.8,105.3,105.3,1.5,2.2,2.2,0.379,11.0,34.4,0.045,0.149,0.099,3.1,3.1,0.528,0.569,0.193,0.203,97.01,99.93,83.28,99.93,0.159,94,0.9,1.8,278,380,380,178,73,73,202,186,186,9,1,26,233,182,184,21,21,305,265,201,186,539,392,392,17,486,505
1630224,Jalen Green,1610612745,111.2,113.8,113.8,109.6,111.1,111.1,1.6,2.8,2.8,0.159,1.39,13.7,0.015,0.12,0.065,9.9,9.8,0.505,0.544,0.267,0.273,101.57,99.75,83.13,99.75,0.111,5610,7.4,17.5,249,156,156,218,273,273,200,171,171,207,391,402,502,276,382,292,291,379,359,46,46,260,406,406,135,45,30
1630227,Daishen Nix,1610612750,109.3,103.2,103.2,82.9,79.3,79.3,26.4,23.9,23.9,0.231,0.75,33.3,0.0,0.444,0.211,44.4,45.0,0.0,0.266,0.176,0.182,103.45,108.82,90.68,108.82,0.024,31,0.0,0.3,311,480,480,5,8,8,10,9,9,92,519,30,548,1,2,569,569,558,553,260,260,106,20,20,544,558,562
1630228,Jonathan Kuminga,1610612744,109.1,110.0,110.0,107.8,108.9,108.9,1.3,1.0,1.0,0.151,1.46,12.2,0.045,0.134,0.088,8.3,8.4,0.495,0.535,0.271,0.275,101.11,100.21,83.51,100.21,0.11,2381,5.5,12.1,318,300,300,137,177,177,209,217,217,221,369,448,235,225,232,170,181,408,390,38,42,304,363,363,139,96,94
1630230,Naji Marshall,1610612742,111.0,111.5,111.5,113.8,114.7,114.7,-2.8,-3.2,-3.2,0.161,1.86,18.9,0.04,0.125,0.084,10.2,10.2,0.551,0.584,0.197,0.202,101.89,101.27,84.39,101.27,0.105,4046,5.2,10.3,255,244,244,408,425,425,337,340,340,203,243,244,276,264,265,322,320,220,207,186,191,234,283,283,172,109,122
1630231,KJ Martin,1610612762,108.7,109.3,109.3,116.3,117.4,117.4,-7.6,-8.1,-8.1,0.074,2.0,16.4,0.032,0.103,0.067,8.2,8.2,0.59,0.618,0.112,0.116,101.42,100.63,83.86,100.63,0.061,1917,2.6,4.7,337,319,319,483,500,500,437,445,445,462,200,322,345,368,371,163,162,102,92,528,528,275,330,330,477,298,354
1630241,Sam Merrill,1610612739,116.7,117.4,117.4,105.2,107.1,107.1,11.6,10.3,10.3,0.099,3.09,18.7,0.026,0.077,0.052,6.0,6.0,0.567,0.583,0.14,0.143,102.52,101.26,84.38,101.26,0.069,2963,2.4,6.0,66,61,61,65,108,108,37,43,43,363,51,248,397,498,482,56,56,167,212,436,436,179,285,285,422,323,289
1630243,Trevelin Queen,1610612753,101.2,101.9,101.9,111.5,111.1,111.1,-10.3,-9.2,-9.2,0.141,1.73,17.5,0.056,0.071,0.063,10.1,10.2,0.456,0.486,0.176,0.18,99.14,98.95,82.46,98.95,0.071,885,1.8,4.7,507,493,493,299,279,279,480,467,467,244,280,285,170,522,401,320,323,477,484,261,267,456,459,459,405,389,350
1630245,Ayo Dosunmu,1610612741,110.1,110.1,110.1,117.1,117.8,117.8,-7.0,-7.7,-7.7,0.21,3.01,27.4,0.018,0.09,0.054,9.1,9.1,0.561,0.585,0.163,0.167,104.93,104.63,87.2,104.63,0.084,3039,4.8,9.8,288,291,291,504,507,507,423,435,435,117,54,67,479,430,467,231,231,183,203,318,320,59,91,91,315,130,138
1630249,Vít Krejčí,1610612737,109.4,109.7,109.7,110.9,111.6,111.6,-1.6,-1.9,-1.9,0.175,2.94,28.9,0.019,0.116,0.067,9.8,9.8,0.651,0.661,0.131,0.134,103.13,102.63,85.53,102.63,0.086,2456,2.5,5.1,308,309,309,283,301,301,298,299,299,175,63,52,472,303,374,291,293,26,30,469,474,133,179,179,301,303,323
